Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Austria,AUT,1991,159634580985.146,20585.0193104127,61605.6,7.94409618394378,83261.989
Austria,AUT,1992,166690625207.308,21259.6367506188,56658.817,7.226236428363809,79225.277
Austria,AUT,1993,171538857189.14902,21698.3076736738,57102.524000000005,7.22301730930338,79387.983
Austria,AUT,1994,179410467643.814,22606.8296418745,57054.852999999996,7.189264700953291,79755.728
Austria,AUT,1995,188059505212.909,23660.4086083689,59783.100999999995,7.52151610701085,82480.629
Austria,AUT,1996,195228382095.631,24529.2078275032,63178.742999999995,7.9380082992661,85648.272
Austria,AUT,1997,202580031580.043,25424.0699288625,62658.029,7.86366799568426,84731.32800000001
Austria,AUT,1998,212777732022.22,26674.609548055,63662.787000000004,7.98100426123845,85728.612
Austria,AUT,1999,220639956878.73,27606.4830303088,61869.624,7.741130614824929,83880.53
Austria,AUT,2000,235380338183.68103,29380.066042479302,62283.995,7.77425973898237,82686.74799999999
Austria,AUT,2001,238978523638.302,29715.2222181289,65888.656,8.19276989783884,85851.6117287
Austria,AUT,2002,251984858807.042,31178.6933297272,67073.09700000001,8.29911579584004,87386.68817000001
Austria,AUT,2003,260767786871.32602,32108.632547686,72195.896,8.889562334088499,92659.8411
Austria,AUT,2004,275747014094.09,33743.0447084692,72390.247,8.85836370342216,96330.90703
Austria,AUT,2005,288086851811.747,35013.7140443423,74216.413,9.02016959759373,97552.85369
Austria,AUT,2006,311091706759.529,37623.0757580996,72162.893,8.72729787156076,95636.729
Austria,AUT,2007,326780308348.043,39392.540588399905,69735.339,8.4064189359829,93276.758
Austria,AUT,2008,343812802543.0,41316.225176699,69027.608,8.295095977934741,94608.82183
Austria,AUT,2009,341463207034.964,40926.523764567595,62731.369000000006,7.518751101929049,89046.75502424939
Austria,AUT,2010,351313540506.591,42006.0468807427,67502.136,8.07113180231399,94172.35094335632
Austria,AUT,2011,373031463577.16296,44452.732745799905,65019.577000000005,7.74813430456944,92315.05259671189
Austria,AUT,2012,391635006784.261,46457.34577703111,62272.994000000006,7.38707716295308,90460.2102892241
Austria,AUT,2013,406370494341.22797,47922.0491207455,62485.68,7.36874814486104,
Austria,AUT,2014,417059741085.65796,48799.715467698494,58712.337,6.8698679296766905,
Austria,AUT,2015,431078062957.755,49877.7133112879,,,
Austria,AUT,2016,451296980860.541,51655.5030888825,,,
Austria,AUT,2017,474006678908.77,53879.29785451679,,,
Austria,AUT,2018,491095423619.511,55509.59305578929,,,
Azerbaijan,AZE,1960,,,,,
Azerbaijan,AZE,1961,,,,,
Azerbaijan,AZE,1962,,,,,
Azerbaijan,AZE,1963,,,,,
Azerbaijan,AZE,1964,,,,,
Azerbaijan,AZE,1965,,,,,
Azerbaijan,AZE,1966,,,,,
Azerbaijan,AZE,1967,,,,,
Azerbaijan,AZE,1968,,,,,
Azerbaijan,AZE,1969,,,,,
Azerbaijan,AZE,1970,,,,,26322.7798
Azerbaijan,AZE,1971,,,,,26657.9303
Azerbaijan,AZE,1972,,,,,28191.2009
Azerbaijan,AZE,1973,,,,,30859.7489
Azerbaijan,AZE,1974,,,,,33572.7647
Azerbaijan,AZE,1975,,,,,41477.2724
Azerbaijan,AZE,1976,,,,,42787.0728
Azerbaijan,AZE,1977,,,,,44512.8221
Azerbaijan,AZE,1978,,,,,46342.496
Azerbaijan,AZE,1979,,,,,48375.5232
Azerbaijan,AZE,1980,,,,,51110.8965
Azerbaijan,AZE,1981,,,,,55448.8495
Azerbaijan,AZE,1982,,,,,56895.2758
Azerbaijan,AZE,1983,,,,,58641.2552
Azerbaijan,AZE,1984,,,,,59848.2533
Azerbaijan,AZE,1985,,,,,61419.2836
Azerbaijan,AZE,1986,,,,,62652.0812
Azerbaijan,AZE,1987,,,,,62972.2961
Azerbaijan,AZE,1988,,,,,65201.0556
Azerbaijan,AZE,1989,,,,,64809.477
Azerbaijan,AZE,1990,40834005195.934,5703.86998127308,,,78096.61988
Azerbaijan,AZE,1991,41919407119.7613,5765.2877348042,,,78972.5094
Azerbaijan,AZE,1992,33185026919.4567,4495.39784874786,56240.779,7.61863709021945,
Azerbaijan,AZE,1993,26123909256.6563,3485.51157527102,48452.070999999996,6.46458585723816,52463.9724
Azerbaijan,AZE,1994,21425448184.6691,2820.2511760785997,41976.149000000005,5.5253585625905,48457.562999999995
Azerbaijan,AZE,1995,19293488450.5389,2510.53851015471,33333.03,4.33741444372154,42526.7923
Azerbaijan,AZE,1996,19902166071.333,2563.72099334445,31257.507999999998,4.02647275537808,38971.0609
Azerbaijan,AZE,1997,21419588071.4327,2732.70029297773,29809.042999999998,3.8030227410455097,37665.0413
Azerbaijan,AZE,1998,23826736963.043,3011.08769910818,31675.546000000002,4.0029756097561,39953.3309
Azerbaijan,AZE,1999,25959383713.637997,3251.93494893839,28576.931,3.5798353950706203,40457.6469
Azerbaijan,AZE,2000,29485605494.8621,3663.4452569219607,29508.349,3.6662710285018503,42646.5596
Azerbaijan,AZE,2001,33115452911.2803,4082.6823295295794,28771.282000000003,3.54710548377552,41456.1124
Azerbaijan,AZE,2002,36814442589.3418,4504.976485336029,29614.692000000003,3.6239443462086802,40298.546
Azerbaijan,AZE,2003,41326042612.292,5018.89005626504,30615.783,3.71816992749663,44116.8124
Azerbaijan,AZE,2004,46365813601.922005,5581.87125768037,32089.917,3.8632296394389902,45005.7333
Azerbaijan,AZE,2005,61178516230.6651,7290.229952950191,34337.788,4.09180192686952,47617.1667
Azerbaijan,AZE,2006,84753921779.0742,9989.20647283288,39167.227,4.6162998626916,48492.2848
Azerbaijan,AZE,2007,109191450388.33,12724.348337469799,30509.44,3.5553400999848503,45144.106
Azerbaijan,AZE,2008,123105265351.815,14047.6601948804,35503.894,4.05138348129721,53832.8169
Azerbaijan,AZE,2009,135666041715.856,15162.8877986052,31902.9,3.56566821757272,49623.1778669541
Azerbaijan,AZE,2010,143819415016.803,15884.044788373401,30678.122000000003,3.38822587905988,50724.56963734901
Azerbaijan,AZE,2011,144514131462.76,15754.1523626148,33446.707,3.64617987716669,53982.832512624
Azerbaijan,AZE,2012,150530308332.391,16193.395665431899,35555.232,3.8248771701235698,56537.0817767984
Azerbaijan,AZE,2013,162121327244.441,17216.1785349866,35643.24,3.7850688360091698,
Azerbaijan,AZE,2014,169809286511.65802,17808.9018991513,37487.741,3.93156060898919,
Azerbaijan,AZE,2015,173428480671.984,17973.090667226297,,,
Azerbaijan,AZE,2016,169952657554.227,17417.0866946634,,,
Azerbaijan,AZE,2017,172694683818.74802,17525.2796310656,,,
Azerbaijan,AZE,2018,179084456637.153,18012.3154821748,,,
"Bahamas, The",BHS,1960,,,410.704,3.7495572151112904,
"Bahamas, The",BHS,1961,,,546.383,4.74616273312428,
"Bahamas, The",BHS,1962,,,726.066,5.9960360390119805,
"Bahamas, The",BHS,1963,,,707.7310000000001,5.557849519785769,
"Bahamas, The",BHS,1964,,,1085.432,8.11786790717154,
"Bahamas, The",BHS,1965,,,1316.453,9.39927459142219,
"Bahamas, The",BHS,1966,,,1092.766,7.46516648221776,
"Bahamas, The",BHS,1967,,,1705.155,11.172552745380699,
"Bahamas, The",BHS,1968,,,1631.815,10.2857584085523,
"Bahamas, The",BHS,1969,,,1745.4920000000002,10.6258796600677,
"Bahamas, The",BHS,1970,,,2574.234,15.1982500575639,3564.4186
"Bahamas, The",BHS,1971,,,6732.611999999999,38.7178717457689,
"Bahamas, The",BHS,1972,,,6490.59,36.491459863043,
"Bahamas, The",BHS,1973,,,7873.049,43.3736178980481,
"Bahamas, The",BHS,1974,,,7389.005,39.9146769662921,
"Bahamas, The",BHS,1975,,,8254.417,43.698209596815204,
"Bahamas, The",BHS,1976,,,6464.920999999999,33.5128013726679,
"Bahamas, The",BHS,1977,,,9717.55,49.3023881157376,
"Bahamas, The",BHS,1978,,,6607.934,32.7972979680164,
"Bahamas, The",BHS,1979,,,6930.63,33.6464482678266,
"Bahamas, The",BHS,1980,,,7990.393,37.942708852705,
"Bahamas, The",BHS,1981,,,2801.5879999999997,13.010913684367,5977.68204
"Bahamas, The",BHS,1982,,,2262.5389999999998,10.2756739817607,5156.40022
"Bahamas, The",BHS,1983,,,2016.85,8.96043254962592,4570.07217
"Bahamas, The",BHS,1984,,,1855.5020000000002,8.07010172970951,4338.8423299999995
"Bahamas, The",BHS,1985,,,1510.8039999999999,6.44051871872043,3441.36431
"Bahamas, The",BHS,1986,,,1411.795,5.906671910366209,3150.90112
"Bahamas, The",BHS,1987,,,1422.796,5.848605053623331,3168.59331
"Bahamas, The",BHS,1988,,,1540.14,6.224020109031691,3342.23677
"Bahamas, The",BHS,1989,,,1947.1770000000001,7.73508836743693,3551.7677200000003
"Bahamas, The",BHS,1990,5155296043.032761,20120.3484583069,1950.844,7.613851996112761,3593.57477
"Bahamas, The",BHS,1991,5106761670.7147,19565.5369594599,1782.162,6.82799760926868,3468.70897
"Bahamas, The",BHS,1992,5023324584.76141,18882.6202585485,1793.1629999999998,6.7404794214164605,3078.14873
"Bahamas, The",BHS,1993,5158169673.070721,19028.991412041698,1701.4879999999998,6.2769553139606495,2959.42421
"Bahamas, The",BHS,1994,5434210961.21489,19700.1622688561,1686.82,6.11507870333447,3183.01919
"Bahamas, The",BHS,1995,5791097245.0662,20668.9077358671,1683.1529999999998,6.007313051423349,3532.12805
"Bahamas, The",BHS,1996,6146201271.72786,21643.2303619571,1668.485,5.87540231989802,3856.6463799999997
"Bahamas, The",BHS,1997,6381120871.33102,22206.170948193598,1364.124,4.74712379679703,3535.75405
"Bahamas, The",BHS,1998,6757293537.74064,23253.1427982417,1679.486,5.77943337336586,3683.25757
"Bahamas, The",BHS,1999,7344574321.45266,24976.2782047754,1675.819,5.69886282484646,3580.4970000000003
"Bahamas, The",BHS,2000,7820317117.556109,26238.184463585498,1668.485,5.59798490862302,3185.22211
"Bahamas, The",BHS,2001,8201690664.67765,27102.454793428198,1569.476,5.18632731694744,3151.86905
"Bahamas, The",BHS,2002,8556750414.296921,27812.359144175098,1576.81,5.125170642917509,3255.00095
"Bahamas, The",BHS,2003,8605428686.13538,27482.055913490498,1518.138,4.84828297602585,3556.0842799999996
"Bahamas, The",BHS,2004,8915122572.87874,27956.3822865239,1723.49,5.40458584984352,3731.96845
"Bahamas, The",BHS,2005,9504952548.06046,29258.7016153484,1741.825,5.3617877294457,3854.11183
"Bahamas, The",BHS,2006,10039056626.1967,30326.4527288721,1664.818,5.02916023478022,4014.02012
"Bahamas, The",BHS,2007,10457854116.3876,30996.4287999538,1690.487,5.01049826757837,4128.8887
"Bahamas, The",BHS,2008,10413508689.9278,30299.925483014198,1496.136,4.35326945626904,4339.66058
"Bahamas, The",BHS,2009,10054790337.4587,28760.512858716298,1642.816,4.69907666960332,4335.9269056802395
"Bahamas, The",BHS,2010,10328477564.1864,29099.0572098722,1653.817,4.6594006908170895,4570.35755329238
"Bahamas, The",BHS,2011,10608854836.1335,29503.7080684624,1866.503,5.1908297805477,4726.37931595067
"Bahamas, The",BHS,2012,11146059010.6458,30656.0767543286,1969.1789999999999,5.41602215719064,4865.20676738915
"Bahamas, The",BHS,2013,11295113525.0607,30762.7939391795,2801.5879999999997,7.63026189646157,
"Bahamas, The",BHS,2014,11491773078.3789,31005.8010980643,2416.553,6.520069718562571,
"Bahamas, The",BHS,2015,11736027884.8728,31362.4791822494,,,
"Bahamas, The",BHS,2016,11663909983.0464,30862.538355007597,,,
"Bahamas, The",BHS,2017,12056433992.8967,31581.104389648797,,,
"Bahamas, The",BHS,2018,,,,,
Bahrain,BHR,1960,,,575.719,3.54447844262346,
Bahrain,BHR,1961,,,1771.161,10.5492810940236,
Bahrain,BHR,1962,,,1591.4779999999998,9.191643949544892,
Bahrain,BHR,1963,,,1195.442,6.71068822274616,
Bahrain,BHR,1964,,,1598.8120000000001,8.742075707950809,
Bahrain,BHR,1965,,,1228.445,6.55411858230495,
Bahrain,BHR,1966,,,649.059,3.38439357597247,
Bahrain,BHR,1967,,,1004.758,5.12466911145907,
Bahrain,BHR,1968,,,1103.767,5.50087464428641,
Bahrain,BHR,1969,,,1272.4489999999998,6.175647801672469,
Bahrain,BHR,1970,,,2592.569,12.194299287410901,3808.819296
Bahrain,BHR,1971,,,3039.9429999999998,13.7983541522931,3952.2316590000005
Bahrain,BHR,1972,,,3681.6679999999997,16.0662782832581,5904.0967789999995
Bahrain,BHR,1973,,,5522.5019999999995,23.0558642658239,6762.560403
Bahrain,BHR,1974,,,5405.158,21.456617614951302,7858.140590999999
Bahrain,BHR,1975,,,5753.523,21.5857216284052,7965.179489
Bahrain,BHR,1976,,,6574.931,23.1713996729538,8567.603165
Bahrain,BHR,1977,,,7469.679,24.638175970973897,9310.142109999999
Bahrain,BHR,1978,,,7766.706,24.010368717018103,9744.69124
Bahrain,BHR,1979,,,8133.406,23.726457778464898,10339.164209999999
Bahrain,BHR,1980,,,7887.717,21.9171436669186,10456.55403
Bahrain,BHR,1981,,,8525.775,22.788877900139,11138.698359999999
Bahrain,BHR,1982,,,9838.561,25.491802046897302,12013.50838
Bahrain,BHR,1983,,,8228.748,20.755870794594102,12364.74134
Bahrain,BHR,1984,,,9207.837,22.611178095647396,12769.21295
Bahrain,BHR,1985,,,10194.26,24.305148917096602,14634.288840000001
Bahrain,BHR,1986,,,11012.001,25.4037118206146,16263.35602
Bahrain,BHR,1987,,,11430.038999999999,25.4583013156752,16127.132569999998
Bahrain,BHR,1988,,,12163.438999999998,26.1467998572651,16271.90319
Bahrain,BHR,1989,,,11738.067,24.3990525622185,16281.21515
Bahrain,BHR,1990,11300252756.7533,22785.9374726591,12427.463,25.0588549616781,17050.70875
Bahrain,BHR,1991,12994333038.7279,25491.0801921058,11877.413,23.300009808537396,14435.82175
Bahrain,BHR,1992,14179593672.668999,27107.576330983902,10901.991000000002,20.8416799532008,15182.03779
Bahrain,BHR,1993,16383699982.7795,30554.633413736297,14642.331,27.3070830458216,15330.087169999999
Bahrain,BHR,1994,16691719895.527,30371.6088298346,14789.011,26.909513212744898,15216.51324
Bahrain,BHR,1995,17711455138.7323,31420.1692376087,14818.347,26.2877875880127,15330.074859999999
Bahrain,BHR,1996,18777028075.8529,32448.8186205046,15621.42,26.9955725755444,15986.51835
Bahrain,BHR,1997,19691605714.2152,33098.974022559305,17319.241,29.111344004598898,
Bahrain,BHR,1998,20867083451.8051,34002.0913342107,18404.673,29.989690402476803,
Bahrain,BHR,1999,22078602509.924,34685.2795184034,18019.638,28.308683965369102,18047.94546
Bahrain,BHR,2000,23768487537.0717,35763.0065362621,18643.028000000002,28.0510373737419,
Bahrain,BHR,2001,24894899423.1624,35689.3095401192,13927.266000000001,19.966118314947398,19051.2816
Bahrain,BHR,2002,26202648046.6477,35642.7812252909,15698.427,21.3541623024542,19967.0134
Bahrain,BHR,2003,28297003932.6342,36338.401470941804,16468.497,21.148488265177697,20539.28874
Bahrain,BHR,2004,31087400073.0974,37461.7398849633,17509.925,21.1002610129133,21451.12298
Bahrain,BHR,2005,34225589367.3494,38491.8748030166,19207.746,21.602028422203304,23432.38192
Bahrain,BHR,2006,37542228462.227005,39171.0385888276,18830.045,19.6470068383524,25118.2166
Bahrain,BHR,2007,41747513994.2087,40299.9790468257,26846.107000000004,25.9152568878455,
Bahrain,BHR,2008,45217457170.3899,40566.8346762678,29768.706000000002,26.7069899635847,
Bahrain,BHR,2009,46719347961.4997,39423.0816939165,28217.565,23.8107640353868,29249.5794618954
Bahrain,BHR,2010,49312348549.9056,39740.461091425,29266.327,23.5855189143014,30921.9708369881
Bahrain,BHR,2011,51341141014.8994,40168.290769165294,28650.271,22.4154039702664,31941.042444487797
Bahrain,BHR,2012,54278716543.5849,41754.6896622274,26673.757999999998,20.519175071522398,32849.105728772796
Bahrain,BHR,2013,58222865662.3168,44274.9670633247,31312.513,23.8112718426742,
Bahrain,BHR,2014,61904895937.402,46333.3989015602,31338.182,23.455406320753003,
Bahrain,BHR,2015,64357514489.7452,46912.9041636047,,,
Bahrain,BHR,2016,67319507670.3256,47215.5509961317,,,
Bahrain,BHR,2017,71208283857.5777,47660.4799076737,,,
Bahrain,BHR,2018,74108660120.7332,47219.8410519512,,,
Bangladesh,BGD,1960,,,,,
Bangladesh,BGD,1961,,,,,
Bangladesh,BGD,1962,,,,,
Bangladesh,BGD,1963,,,,,
Bangladesh,BGD,1964,,,,,
Bangladesh,BGD,1965,,,,,
Bangladesh,BGD,1966,,,,,
Bangladesh,BGD,1967,,,,,
Bangladesh,BGD,1968,,,,,
Bangladesh,BGD,1969,,,,,
Bangladesh,BGD,1970,,,,,112709.296
Bangladesh,BGD,1971,,,,,107540.625
Bangladesh,BGD,1972,,,3509.3190000000004,0.0526721480845869,109807.265
Bangladesh,BGD,1973,,,4554.414000000001,0.0673356049518662,111165.31800000001
Bangladesh,BGD,1974,,,4660.7570000000005,0.0678004888203152,110459.427
Bangladesh,BGD,1975,,,4869.776,0.0695023988778857,115099.304
Bangladesh,BGD,1976,,,5570.173000000001,0.0777388402487281,113276.59
Bangladesh,BGD,1977,,,5812.195,0.0791166818106778,114977.89
Bangladesh,BGD,1978,,,6017.547,0.0797553936093758,118409.62400000001
Bangladesh,BGD,1979,,,6648.271,0.0857520042972282,120688.293
Bangladesh,BGD,1980,,,7638.361,0.0959117255031175,115248.381
Bangladesh,BGD,1981,,,7931.721,0.0970033270547601,116074.23800000001
Bangladesh,BGD,1982,,,8599.115,0.102453200072006,117881.55900000001
Bangladesh,BGD,1983,,,8236.082,0.0956099773984954,112921.933
Bangladesh,BGD,1984,,,9123.496,0.103187683668304,118499.686
Bangladesh,BGD,1985,,,10234.597,0.11276030546102099,118777.248
Bangladesh,BGD,1986,,,11463.042,0.12301037510322099,121513.98300000001
Bangladesh,BGD,1987,,,11862.745,0.12399499105075198,120291.34599999999
Bangladesh,BGD,1988,,,13545.898000000001,0.13796111170239,122476.931
Bangladesh,BGD,1989,,,13454.223,0.133612955900103,126358.638
Bangladesh,BGD,1990,88749600891.1531,860.210510026127,15533.412,0.150558471528833,126701.696
Bangladesh,BGD,1991,94948623287.0216,899.142123466813,15940.448999999999,0.150952469521836,126700.013
Bangladesh,BGD,1992,102397938820.378,948.27214688226,17748.28,0.16436072613326902,128626.244
Bangladesh,BGD,1993,109762882002.29599,994.6737327211699,17407.249,0.15774488628017802,128901.67599999999
Bangladesh,BGD,1994,116467828998.51599,1033.08694927246,18969.391,0.168261316848245,131295.609
Bangladesh,BGD,1995,124999672500.42699,1085.34990427125,22816.074,0.19810790889601101,136508.329
Bangladesh,BGD,1996,133045609060.22801,1130.86005914757,24029.851000000002,0.20424874533714102,139004.894
Bangladesh,BGD,1997,141416454198.222,1176.89572594069,25063.945,0.20858711182480802,140107.011
Bangladesh,BGD,1998,150411694361.6,1226.02089267026,24048.186,0.19601918981073302,129129.506
Bangladesh,BGD,1999,159709224282.065,1275.7382340019801,25236.293999999998,0.20158450637425304,138323.9
Bangladesh,BGD,2000,171922347377.898,1346.7432045183698,27869.2,0.21831167551978398,136012.9
Bangladesh,BGD,2001,184613791969.5,1419.13778161534,32456.617000000002,0.24949604770443498,142753.52800000002
Bangladesh,BGD,2002,194722353165.517,1469.84576124928,33707.064,0.254435016520393,143812.573
Bangladesh,BGD,2003,207738921078.59302,1541.18592297321,35672.576,0.264649838758873,146424.251
Bangladesh,BGD,2004,224509277788.54398,1638.9161649859197,37704.094,0.275239623731495,147368.17
Bangladesh,BGD,2005,246633495623.75198,1773.8885878376998,39478.922,0.283948492149541,151091.702
Bangladesh,BGD,2006,271050249008.957,1923.4175729538001,43541.958,0.308980963803685,155320.50400000002
Bangladesh,BGD,2007,297977713992.383,2088.72093532393,44381.700999999994,0.311100406745038,161041.755
Bangladesh,BGD,2008,322042089167.17896,2231.68946442953,49511.834,0.343107444707401,164700.503
Bangladesh,BGD,2009,340868464524.035,2335.9187165703897,53736.218,0.368245967133331,169927.913290136
Bangladesh,BGD,2010,364054263430.399,2466.90294875237,59937.115,0.4061456232924411,177504.47360220802
Bangladesh,BGD,2011,395684471605.039,2650.72993332452,63413.431,0.42481292997086206,180498.432989672
Bangladesh,BGD,2012,429572295870.22705,2844.70256475036,67505.803,0.44703518540601,183300.562417687
Bangladesh,BGD,2013,463397075801.85205,3033.40463211438,69709.67,0.456320609091594,
Bangladesh,BGD,2014,500782187753.784,3240.88562338782,73189.65299999999,0.473657610012808,
Bangladesh,BGD,2015,539302677651.43,3451.3985067161702,,,
Bangladesh,BGD,2016,583982840524.261,3696.7761931522296,,,
Bangladesh,BGD,2017,638430000421.185,3998.4194235515,,,
Bangladesh,BGD,2018,704165060865.658,4364.0452829017295,,,
Barbados,BRB,1960,,,172.34900000000002,0.746164170058014,
Barbados,BRB,1961,,,194.351,0.838739329702483,
Barbados,BRB,1962,,,260.357,1.11917483761977,
Barbados,BRB,1963,,,190.68400000000003,0.816179429011685,
Barbados,BRB,1964,,,179.683,0.7659579003009559,
Barbados,BRB,1965,,,205.352,0.872305267763463,
Barbados,BRB,1966,,,267.691,1.1338611026396899,
Barbados,BRB,1967,,,337.36400000000003,1.4255278692126598,
Barbados,BRB,1968,,,440.04,1.85482273300146,
Barbados,BRB,1969,,,480.37699999999995,2.01877245697716,
Barbados,BRB,1970,,,429.039,1.7959237492465299,709.79228
Barbados,BRB,1971,,,484.04400000000004,2.01606037635259,703.0532
Barbados,BRB,1972,,,502.379,2.08011510672215,757.74309
Barbados,BRB,1973,,,480.37699999999995,1.97629891100881,833.25382
Barbados,BRB,1974,,,491.37800000000004,2.00854302578441,705.74918
Barbados,BRB,1975,,,568.385,2.30906261933586,840.43781
Barbados,BRB,1976,,,531.715,2.14762322130356,802.68857
Barbados,BRB,1977,,,590.387,2.3716321800294904,846.68742
Barbados,BRB,1978,,,630.724,2.52084907055471,916.83416
Barbados,BRB,1979,,,601.388,2.39262226925694,856.0613199999999
Barbados,BRB,1980,,,674.7280000000001,2.67331236083267,867.61326
Barbados,BRB,1981,,,685.7289999999999,2.70720258351823,1113.69587
Barbados,BRB,1982,,,645.3919999999999,2.54009335568832,1111.41336
Barbados,BRB,1983,,,685.7289999999999,2.6913708651898802,1281.25604
Barbados,BRB,1984,,,748.068,2.92789347820131,1335.64544
Barbados,BRB,1985,,,847.077,3.30549864787347,1314.08027
Barbados,BRB,1986,,,916.75,3.5656360970335297,1321.1934199999998
Barbados,BRB,1987,,,942.419,3.65251783783365,1306.05491
Barbados,BRB,1988,,,946.086,3.6531661112762897,1194.80408
Barbados,BRB,1989,,,990.09,3.8086683566897594,1199.4108800000001
Barbados,BRB,1990,2391403609.68511,9164.71322349201,1074.431,4.1176035502958594,1199.6670900000001
Barbados,BRB,1991,2375532617.09978,9070.20720146535,1206.443,4.606414539623151,1244.5913699999999
Barbados,BRB,1992,2259963062.51122,8596.74179116126,979.0889999999999,3.7243862358588906,1236.772
Barbados,BRB,1993,2341775295.93151,8874.59657234708,1114.768,4.22462235764039,1128.72586
Barbados,BRB,1994,2482303650.58421,9370.9673361856,748.068,2.8240383853103,1092.96237
Barbados,BRB,1995,2585629964.4302697,9722.058109192429,828.742,3.1160985881070093,1099.5552
Barbados,BRB,1996,2737404616.66043,10250.5705569406,850.7439999999999,3.18572247040805,1083.64219
Barbados,BRB,1997,2916602739.70462,10875.2577108682,902.082,3.36363060103584,1123.04133
Barbados,BRB,1998,3059751879.05779,11360.352418755,1140.437,4.23425386877358,1208.66286
Barbados,BRB,1999,3114043449.4021697,11514.2611763394,1210.11,4.4744149587171105,1310.1545
Barbados,BRB,2000,3325427238.9384103,12247.674120908301,1188.108,4.37584663830728,1313.94728
Barbados,BRB,2001,3317576226.52494,12174.5916569723,1221.111,4.4811412844036695,1225.11629
Barbados,BRB,2002,3397062704.52713,12424.111564513601,1228.445,4.49280424247966,1263.73575
Barbados,BRB,2003,3534925302.4679604,12885.714971687099,1268.782,4.62503781955243,
Barbados,BRB,2004,3681164942.9173,13372.244456333501,1294.451,4.70223841559989,
Barbados,BRB,2005,3946723145.00182,14283.0062825093,1353.1229999999998,4.8968887859497805,
Barbados,BRB,2006,4296652986.91778,15484.7176051269,1371.4579999999999,4.94260064798163,
Barbados,BRB,2007,4489914586.30292,16110.206624696499,1364.124,4.8945963401507,
Barbados,BRB,2008,4582888827.370521,16370.6172882289,1620.8139999999999,5.789738020904031,
Barbados,BRB,2009,4434363566.06671,15774.814894369,1617.1470000000002,5.75284236439183,
Barbados,BRB,2010,4497943022.2694,15942.746533594,1477.8010000000002,5.23799582463466,
Barbados,BRB,2011,4622083018.243871,16333.199116015501,1529.139,5.4035662415588,
Barbados,BRB,2012,4723971973.454411,16651.2935264519,1470.467,5.183175890024669,1540.61570884268
Barbados,BRB,2013,4807308437.3824,16909.5183800771,1448.465,5.0949186763092,
Barbados,BRB,2014,4899143408.18361,17200.538605050802,1272.4489999999998,4.46747652067059,
Barbados,BRB,2015,4996301718.26118,17510.9760071399,,,
Barbados,BRB,2016,5152318373.12298,18027.9583098538,,,
Barbados,BRB,2017,5302755008.27126,18526.008560408,,,
Barbados,BRB,2018,,,,,
Belarus,BLR,1960,,,,,
Belarus,BLR,1961,,,,,
Belarus,BLR,1962,,,,,
Belarus,BLR,1963,,,,,
Belarus,BLR,1964,,,,,
Belarus,BLR,1965,,,,,
Belarus,BLR,1966,,,,,
Belarus,BLR,1967,,,,,
Belarus,BLR,1968,,,,,
Belarus,BLR,1969,,,,,
Belarus,BLR,1970,,,,,137111.87900000002
Belarus,BLR,1971,,,,,138534.12
Belarus,BLR,1972,,,,,144373.667
Belarus,BLR,1973,,,,,150803.687
Belarus,BLR,1974,,,,,155506.25199999998
Belarus,BLR,1975,,,,,168141.968
Belarus,BLR,1976,,,,,170915.468
Belarus,BLR,1977,,,,,175999.581
Belarus,BLR,1978,,,,,179476.551
Belarus,BLR,1979,,,,,185103.414
Belarus,BLR,1980,,,,,188456.163
Belarus,BLR,1981,,,,,190307.12300000002
Belarus,BLR,1982,,,,,187935.013
Belarus,BLR,1983,,,,,187596.165
Belarus,BLR,1984,,,,,184777.984
Belarus,BLR,1985,,,,,183139.297
Belarus,BLR,1986,,,,,181602.68899999998
Belarus,BLR,1987,,,,,181401.60199999998
Belarus,BLR,1988,,,,,186056.833
Belarus,BLR,1989,,,,,182769.283
Belarus,BLR,1990,55319352228.9063,5429.32105495204,,,185411.7606
Belarus,BLR,1991,56503838684.2403,5542.85252935455,,,181585.19600000003
Belarus,BLR,1992,52243523689.2409,5113.89229534465,87417.61300000001,8.556931577916991,170164.142
Belarus,BLR,1993,49416737946.8442,4826.32463588673,76768.645,7.49767018263502,153338.533
Belarus,BLR,1994,44566749717.5678,4357.75395693437,65056.247,6.36122489488609,139895.77599999998
Belarus,BLR,1995,40769110154.3892,3999.3241273679796,60773.191,5.961662840886801,130352.351
Belarus,BLR,1996,42678044012.4957,4200.59488311966,60164.469000000005,5.92169970472441,130526.99
Belarus,BLR,1997,48363176502.134,4780.387120898889,59555.747,5.88670030641495,131300.395
Belarus,BLR,1998,53015740909.6704,5265.24390800183,58099.948,5.7701805541761795,87300.091
Belarus,BLR,1999,55609743794.8331,5546.145096723691,56112.434,5.5962800663585694,87514.8
Belarus,BLR,2000,60150354695.1242,6027.32518556579,53787.556,5.389745290647629,83387.545
Belarus,BLR,2001,64374339605.6577,6483.76108187186,52760.795999999995,5.31404901159273,80803.9023
Belarus,BLR,2002,68691820127.9537,6962.798227524079,52405.097,5.31192965661918,89727.105
Belarus,BLR,2003,74895437858.4786,7644.927705964351,53530.865999999995,5.46414591207757,82041.116
Belarus,BLR,2004,85717983364.5237,8809.52694487048,58158.62,5.97715799947914,85627.1607
Belarus,BLR,2005,96696527087.6614,10005.9372508617,59167.045,6.122471586308451,89989.7232
